clause_id,spec_file,section,paragraph,category,target,artifact_file,artifact_element,test_files,status,assumptions
SAFE@468cf72:spec/02-restrictions.md#2.1.13.p91:4a433f78,spec/02-restrictions.md,2.1.13,91,legality_rule,Conformance,N/A,N/A,,stubbed,
SAFE@468cf72:spec/02-restrictions.md#2.2.p93:301d16b8,spec/02-restrictions.md,2.2,93,legality_rule,Conformance,N/A,N/A,,stubbed,
SAFE@468cf72:spec/02-restrictions.md#2.7.p124:ef993f07,spec/02-restrictions.md,2.7,124,legality_rule,Conformance,N/A,N/A,,stubbed,
SAFE@468cf72:spec/02-restrictions.md#2.3.2.p96a:0eaf48aa,spec/02-restrictions.md,2.3.2,96a,dynamic_semantics,Memory-safety,companion/spark/safe_po.ads,Safe_PO.Check_Owned_For_Move; Safe_Model.Ownership_State; Safe_Model.Make_Channel; Safe_Model.Is_Borrowable; Safe_Model.Is_Movable,tests/positive/ownership_move.safe; tests/positive/rule4_linked_list.safe; tests/negative/neg_own_double_move.safe; tests/golden/golden_ownership/; tests/diagnostics_golden/diag_double_move.txt,stubbed,
SAFE@468cf72:spec/02-restrictions.md#2.3.2.p96c:0b45de01,spec/02-restrictions.md,2.3.2,96c,legality_rule,Memory-safety,companion/spark/safe_po.ads,Safe_PO.Check_Not_Moved; Safe_Model.Ownership_State; Safe_Model.Make_Channel,tests/positive/ownership_move.safe; tests/negative/neg_own_double_move.safe; tests/negative/neg_own_use_after_move.safe; tests/negative/neg_rule4_moved.safe; tests/golden/golden_ownership/; tests/diagnostics_golden/diag_double_move.txt,stubbed,
SAFE@468cf72:spec/02-restrictions.md#2.3.2.p97a:8d0214d5,spec/02-restrictions.md,2.3.2,97a,legality_rule,Memory-safety,N/A,N/A,tests/positive/ownership_move.safe; tests/golden/golden_ownership/,stubbed,
SAFE@468cf72:spec/02-restrictions.md#2.3.2.p97a-diag:dc259149,spec/02-restrictions.md,2.3.2,97a-diag,legality_rule,Memory-safety,N/A,N/A,,stubbed,
SAFE@468cf72:spec/02-restrictions.md#2.3.3.p99b:47108b45,spec/02-restrictions.md,2.3.3,99b,legality_rule,Memory-safety,companion/spark/safe_po.ads,Safe_PO.Check_Borrow_Exclusive; Safe_Model.Ownership_State; Safe_Model.Make_Channel; Safe_Model.Is_Observable; Safe_Model.Is_Borrowable,tests/positive/ownership_borrow.safe; tests/negative/neg_own_borrow_conflict.safe,stubbed,
SAFE@468cf72:spec/02-restrictions.md#2.3.3.p100a:ba849e66,spec/02-restrictions.md,2.3.3,100a,legality_rule,Memory-safety,N/A,N/A,tests/positive/ownership_borrow.safe,stubbed,
SAFE@468cf72:spec/02-restrictions.md#2.3.4a.p102a:5bc5ab8b,spec/02-restrictions.md,2.3.4a,102a,legality_rule,Memory-safety,companion/spark/safe_po.ads,Safe_PO.Check_Observe_Shared; Safe_Model.Ownership_State; Safe_Model.Make_Channel; Safe_Model.Is_Valid_Transition; Safe_Model.Is_Observable,tests/positive/ownership_observe.safe; tests/negative/neg_own_lifetime.safe; tests/negative/neg_own_observe_mutate.safe,stubbed,
SAFE@468cf72:spec/02-restrictions.md#2.3.4a.p102a-a:ae729065,spec/02-restrictions.md,2.3.4a,102a-a,legality_rule,Memory-safety,N/A,N/A,tests/positive/ownership_observe.safe; tests/negative/neg_own_lifetime.safe,stubbed,
SAFE@468cf72:spec/02-restrictions.md#2.3.4a.p102b:2ed757bd,spec/02-restrictions.md,2.3.4a,102b,legality_rule,Memory-safety,companion/spark/safe_model.ads,Safe_Model.Ownership_State; Safe_Model.Make_Channel,tests/negative/neg_rule4_freed.safe,stubbed,
SAFE@468cf72:spec/02-restrictions.md#2.3.4a.p102b-diag:ddab22c8,spec/02-restrictions.md,2.3.4a,102b-diag,legality_rule,Memory-safety,N/A,N/A,tests/negative/neg_rule4_freed.safe,stubbed,
SAFE@468cf72:spec/02-restrictions.md#2.3.5.p103a:520dc0d4,spec/02-restrictions.md,2.3.5,103a,dynamic_semantics,Memory-safety,N/A,N/A,tests/positive/rule4_factory.safe,stubbed,Runtime abort handler is correctly implemented
SAFE@468cf72:spec/02-restrictions.md#2.3.5.p104:d9f9b8d9,spec/02-restrictions.md,2.3.5,104,dynamic_semantics,Memory-safety,N/A,N/A,tests/golden/golden_ownership/,stubbed,
SAFE@468cf72:spec/02-restrictions.md#2.3.5.p104a:b70c1d15,spec/02-restrictions.md,2.3.5,104a,dynamic_semantics,Memory-safety,N/A,N/A,,stubbed,
SAFE@468cf72:spec/02-restrictions.md#2.3.5.p105:d4a9cdb4,spec/02-restrictions.md,2.3.5,105,dynamic_semantics,Memory-safety,N/A,N/A,,stubbed,
SAFE@468cf72:spec/02-restrictions.md#2.3.5.p106:bae12394,spec/02-restrictions.md,2.3.5,106,static_semantics,Memory-safety,N/A,N/A,,stubbed,
SAFE@468cf72:spec/02-restrictions.md#2.3.7.p108:083e15a2,spec/02-restrictions.md,2.3.7,108,implementation_requirement,Memory-safety,N/A,N/A,,stubbed,Dependency interface information accurately represents effects
SAFE@468cf72:spec/02-restrictions.md#2.3.8.p111:42819528,spec/02-restrictions.md,2.3.8,111,legality_rule,Memory-safety,N/A,N/A,,stubbed,
SAFE@468cf72:spec/02-restrictions.md#2.3.8.p111a:a858bdfc,spec/02-restrictions.md,2.3.8,111a,legality_rule,Memory-safety,N/A,N/A,,stubbed,
SAFE@468cf72:spec/02-restrictions.md#2.3.8.p111b:2921e9d2,spec/02-restrictions.md,2.3.8,111b,legality_rule,Memory-safety,N/A,N/A,,stubbed,
SAFE@468cf72:spec/02-restrictions.md#2.3.8.p111c:819cc398,spec/02-restrictions.md,2.3.8,111c,legality_rule,Memory-safety,N/A,N/A,,stubbed,
SAFE@468cf72:spec/02-restrictions.md#2.3.8.p113:75fcd707,spec/02-restrictions.md,2.3.8,113,implementation_requirement,Silver-AoRTE,N/A,N/A,,stubbed,
SAFE@468cf72:spec/02-restrictions.md#2.3.8.p109-end:5d18703e,spec/02-restrictions.md,2.3.8,109-end,static_semantics,Silver-AoRTE,N/A,N/A,,stubbed,
SAFE@468cf72:spec/02-restrictions.md#2.8.1.p126:812b54a8,spec/02-restrictions.md,2.8.1,126,dynamic_semantics,Silver-AoRTE,companion/spark/safe_po.ads,Safe_PO.Safe_Div; Safe_Model.Range64,tests/positive/rule1_accumulate.safe; tests/positive/rule1_averaging.safe; tests/positive/rule2_binary_search.safe; tests/positive/rule2_binary_search_function.safe; tests/positive/rule3_average.safe; tests/negative/neg_rule1_overflow.safe; tests/golden/golden_sensors/; tests/diagnostics_golden/diag_overflow.txt,stubbed,Implementation provides at least 64-bit intermediate evaluation
SAFE@468cf72:spec/02-restrictions.md#2.8.1.p127:d5d93439,spec/02-restrictions.md,2.8.1,127,dynamic_semantics,Silver-AoRTE,companion/spark/safe_po.ads,Safe_PO.Narrow_Assignment; Safe_PO.Narrow_Parameter; Safe_PO.Narrow_Return; Safe_PO.Narrow_Indexing; Safe_PO.Narrow_Conversion; Safe_Model.Range64,tests/positive/rule1_accumulate.safe; tests/positive/rule1_averaging.safe; tests/positive/rule1_conversion.safe; tests/positive/rule1_parameter.safe; tests/positive/rule1_return.safe; tests/positive/rule3_percent.safe; tests/negative/neg_rule1_index_fail.safe; tests/negative/neg_rule1_narrow_fail.safe; tests/negative/neg_rule1_param_fail.safe; tests/negative/neg_rule1_return_fail.safe; tests/golden/golden_sensors/,stubbed,
SAFE@468cf72:spec/02-restrictions.md#2.8.1.p128:d2e83ca8,spec/02-restrictions.md,2.8.1,128,legality_rule,Silver-AoRTE,companion/spark/safe_model.ads,Safe_Model.Range64; Safe_Model.Excludes_Zero,,stubbed,
SAFE@468cf72:spec/02-restrictions.md#2.8.1.p129:9f3b1394,spec/02-restrictions.md,2.8.1,129,legality_rule,Silver-AoRTE,N/A,N/A,tests/positive/rule1_accumulate.safe; tests/negative/neg_rule1_overflow.safe; tests/diagnostics_golden/diag_overflow.txt,stubbed,
SAFE@468cf72:spec/02-restrictions.md#2.8.1.p130:2289e5b2,spec/02-restrictions.md,2.8.1,130,implementation_requirement,Silver-AoRTE,companion/spark/safe_po.ads,Safe_PO.Narrow_Assignment; Safe_PO.Narrow_Parameter; Safe_PO.Narrow_Conversion,tests/positive/rule1_conversion.safe; tests/positive/rule1_parameter.safe; tests/negative/neg_rule1_narrow_fail.safe; tests/negative/neg_rule1_param_fail.safe,stubbed,Static range analysis is sound
SAFE@468cf72:spec/02-restrictions.md#2.8.2.p131:30aba5f5,spec/02-restrictions.md,2.8.2,131,legality_rule,Silver-AoRTE,companion/spark/safe_po.ads,Safe_PO.Narrow_Indexing; Safe_PO.Safe_Index,tests/positive/rule2_binary_search.safe; tests/positive/rule2_binary_search_function.safe; tests/positive/rule2_iteration.safe; tests/positive/rule2_lookup.safe; tests/positive/rule2_matrix.safe; tests/positive/rule2_slice.safe; tests/negative/neg_rule1_index_fail.safe; tests/negative/neg_rule2_dynamic.safe; tests/negative/neg_rule2_empty.safe; tests/negative/neg_rule2_negative.safe; tests/negative/neg_rule2_off_by_one.safe; tests/negative/neg_rule2_oob.safe; tests/diagnostics_golden/diag_index_oob.txt,stubbed,
SAFE@468cf72:spec/02-restrictions.md#2.8.2.p132:8613ecf4,spec/02-restrictions.md,2.8.2,132,legality_rule,Silver-AoRTE,companion/spark/safe_po.ads,Safe_PO.Safe_Index,tests/positive/rule2_lookup.safe; tests/positive/rule2_matrix.safe; tests/positive/rule2_slice.safe; tests/negative/neg_rule2_dynamic.safe; tests/negative/neg_rule2_empty.safe; tests/negative/neg_rule2_negative.safe; tests/negative/neg_rule2_off_by_one.safe; tests/negative/neg_rule2_oob.safe; tests/diagnostics_golden/diag_index_oob.txt,stubbed,
SAFE@468cf72:spec/02-restrictions.md#2.8.3.p133:0610d951,spec/02-restrictions.md,2.8.3,133,legality_rule,Silver-AoRTE,companion/spark/safe_po.ads,Safe_PO.Safe_Div; Safe_PO.Nonzero; Safe_PO.Safe_Mod; Safe_PO.Safe_Rem; Safe_Model.Excludes_Zero,tests/positive/rule3_average.safe; tests/positive/rule3_divide.safe; tests/positive/rule3_modulo.safe; tests/positive/rule3_percent.safe; tests/positive/rule3_remainder.safe; tests/positive/rule5_statistics.safe; tests/negative/neg_rule3_expression.safe; tests/negative/neg_rule3_variable.safe; tests/negative/neg_rule3_zero_div.safe; tests/negative/neg_rule3_zero_mod.safe; tests/negative/neg_rule3_zero_rem.safe; tests/diagnostics_golden/diag_zero_div.txt,stubbed,
SAFE@468cf72:spec/02-restrictions.md#2.8.3.p134:90a17a3b,spec/02-restrictions.md,2.8.3,134,legality_rule,Silver-AoRTE,companion/spark/safe_po.ads,Safe_PO.Nonzero,tests/positive/rule3_divide.safe; tests/positive/rule3_modulo.safe; tests/positive/rule3_remainder.safe; tests/negative/neg_rule3_expression.safe; tests/negative/neg_rule3_variable.safe; tests/negative/neg_rule3_zero_div.safe; tests/negative/neg_rule3_zero_mod.safe; tests/negative/neg_rule3_zero_rem.safe; tests/diagnostics_golden/diag_zero_div.txt,stubbed,
SAFE@468cf72:spec/02-restrictions.md#2.8.4.p136:fa5e94b7,spec/02-restrictions.md,2.8.4,136,legality_rule,Silver-AoRTE,companion/spark/safe_po.ads,Safe_PO.Not_Null_Ptr; Safe_PO.Safe_Deref; Safe_Model.Is_Dereferenceable; Safe_Model.Is_Accessible,tests/positive/rule4_conditional.safe; tests/positive/rule4_deref.safe; tests/positive/rule4_factory.safe; tests/positive/rule4_linked_list.safe; tests/positive/rule4_linked_list_sum.safe; tests/positive/rule4_optional.safe; tests/negative/neg_rule4_maybe_null.safe; tests/negative/neg_rule4_moved.safe; tests/negative/neg_rule4_null_deref.safe; tests/negative/neg_rule4_uninitialized.safe; tests/diagnostics_golden/diag_null_deref.txt,stubbed,
SAFE@468cf72:spec/02-restrictions.md#2.8.5.p139:d50bc714,spec/02-restrictions.md,2.8.5,139,implementation_requirement,Silver-AoRTE,companion/spark/safe_po.ads,Safe_PO.FP_Safe_Div,tests/positive/rule5_normalize.safe; tests/positive/rule5_vector_normalize.safe; tests/negative/neg_rule5_div_zero.safe,stubbed,Target hardware supports IEEE 754 non-trapping mode
SAFE@468cf72:spec/02-restrictions.md#2.8.5.p139b:5e20032b,spec/02-restrictions.md,2.8.5,139b,implementation_requirement,Silver-AoRTE,companion/spark/safe_po.ads,Safe_PO.FP_Not_Infinity; Safe_PO.FP_Safe_Div,tests/positive/rule5_filter.safe; tests/positive/rule5_interpolate.safe; tests/positive/rule5_normalize.safe; tests/positive/rule5_statistics.safe; tests/positive/rule5_temperature.safe; tests/positive/rule5_vector_normalize.safe; tests/negative/neg_rule5_infinity.safe; tests/negative/neg_rule5_overflow.safe,stubbed,
SAFE@468cf72:spec/02-restrictions.md#2.8.5.p139c:7fad4f7d,spec/02-restrictions.md,2.8.5,139c,legality_rule,Silver-AoRTE,N/A,N/A,tests/negative/neg_rule5_nan.safe; tests/negative/neg_rule5_overflow.safe; tests/negative/neg_rule5_uninitialized.safe,stubbed,
SAFE@468cf72:spec/02-restrictions.md#2.8.5.p139d:56f1f36b,spec/02-restrictions.md,2.8.5,139d,legality_rule,Silver-AoRTE,companion/spark/safe_po.ads,Safe_PO.FP_Not_NaN; Safe_PO.FP_Not_Infinity,tests/positive/rule5_filter.safe; tests/positive/rule5_interpolate.safe; tests/positive/rule5_normalize.safe; tests/positive/rule5_statistics.safe; tests/positive/rule5_temperature.safe; tests/positive/rule5_vector_normalize.safe; tests/negative/neg_rule5_div_zero.safe; tests/negative/neg_rule5_infinity.safe; tests/negative/neg_rule5_nan.safe; tests/negative/neg_rule5_uninitialized.safe,stubbed,
SAFE@468cf72:spec/02-restrictions.md#2.9.p140:7eeb1bb6,spec/02-restrictions.md,2.9,140,static_semantics,Conformance,N/A,N/A,,stubbed,
SAFE@468cf72:spec/02-restrictions.md#2.10.p141:9e5dc3fe,spec/02-restrictions.md,2.10,141,legality_rule,Conformance,N/A,N/A,,stubbed,
SAFE@468cf72:spec/03-single-file-packages.md#3.p0:dcd1bc13,spec/03-single-file-packages.md,3,0,implementation_requirement,Conformance,N/A,N/A,,stubbed,
SAFE@468cf72:spec/03-single-file-packages.md#3.2.1.p8:cb47c342,spec/03-single-file-packages.md,3.2.1,8,legality_rule,Conformance,N/A,N/A,,stubbed,
SAFE@468cf72:spec/03-single-file-packages.md#3.2.2.p9:d7d76101,spec/03-single-file-packages.md,3.2.2,9,legality_rule,Conformance,N/A,N/A,,stubbed,
SAFE@468cf72:spec/03-single-file-packages.md#3.2.3.p12:b76eb7bf,spec/03-single-file-packages.md,3.2.3,12,legality_rule,Conformance,N/A,N/A,,stubbed,
SAFE@468cf72:spec/03-single-file-packages.md#3.2.3.p13:8bf74e20,spec/03-single-file-packages.md,3.2.3,13,legality_rule,Conformance,N/A,N/A,,stubbed,
SAFE@468cf72:spec/03-single-file-packages.md#3.2.3.p14:c205a40a,spec/03-single-file-packages.md,3.2.3,14,legality_rule,Conformance,N/A,N/A,,stubbed,
SAFE@468cf72:spec/03-single-file-packages.md#3.2.4.p15:e090edc2,spec/03-single-file-packages.md,3.2.4,15,legality_rule,Conformance,N/A,N/A,,stubbed,
SAFE@468cf72:spec/03-single-file-packages.md#3.2.5.p19:05cb629b,spec/03-single-file-packages.md,3.2.5,19,legality_rule,Conformance,N/A,N/A,,stubbed,
SAFE@468cf72:spec/03-single-file-packages.md#3.2.5.p20:d2c1d841,spec/03-single-file-packages.md,3.2.5,20,static_semantics,Conformance,N/A,N/A,,stubbed,
SAFE@468cf72:spec/03-single-file-packages.md#3.2.6.p23:26dc2217,spec/03-single-file-packages.md,3.2.6,23,legality_rule,Conformance,N/A,N/A,,stubbed,
SAFE@468cf72:spec/03-single-file-packages.md#3.2.6.p24:12e57227,spec/03-single-file-packages.md,3.2.6,24,implementation_requirement,Conformance,N/A,N/A,,stubbed,
SAFE@468cf72:spec/03-single-file-packages.md#3.2.9.p31:c2a3dc04,spec/03-single-file-packages.md,3.2.9,31,legality_rule,Conformance,N/A,N/A,,stubbed,
SAFE@468cf72:spec/03-single-file-packages.md#3.2.10.p32:be83c6b5,spec/03-single-file-packages.md,3.2.10,32,legality_rule,Conformance,N/A,N/A,,stubbed,
SAFE@468cf72:spec/03-single-file-packages.md#3.3.1.p33:b08ead48,spec/03-single-file-packages.md,3.3.1,33,implementation_requirement,Conformance,N/A,N/A,,stubbed,
SAFE@468cf72:spec/03-single-file-packages.md#3.3.1.p34:2a0b2728,spec/03-single-file-packages.md,3.3.1,34,implementation_requirement,Conformance,N/A,N/A,,stubbed,
SAFE@468cf72:spec/03-single-file-packages.md#3.3.1.p35:0bbb4bb7,spec/03-single-file-packages.md,3.3.1,35,legality_rule,Conformance,N/A,N/A,,stubbed,
SAFE@468cf72:spec/03-single-file-packages.md#3.3.4.p40:cdfbcb6b,spec/03-single-file-packages.md,3.3.4,40,static_semantics,Conformance,N/A,N/A,,stubbed,
SAFE@468cf72:spec/03-single-file-packages.md#3.4.1.p42:b88e8ad4,spec/03-single-file-packages.md,3.4.1,42,dynamic_semantics,Determinism,N/A,N/A,,stubbed,
SAFE@468cf72:spec/03-single-file-packages.md#3.4.2.p44:a655dde4,spec/03-single-file-packages.md,3.4.2,44,dynamic_semantics,Determinism,N/A,N/A,,stubbed,
SAFE@468cf72:spec/03-single-file-packages.md#3.4.2.p45:80712e1a,spec/03-single-file-packages.md,3.4.2,45,dynamic_semantics,Determinism,N/A,N/A,,stubbed,
SAFE@468cf72:spec/03-single-file-packages.md#3.4.3.p46:b5f92bd9,spec/03-single-file-packages.md,3.4.3,46,dynamic_semantics,Race-freedom,N/A,N/A,,stubbed,Runtime system implements deferred task activation
SAFE@468cf72:spec/03-single-file-packages.md#3.5.1.p47:b7e93197,spec/03-single-file-packages.md,3.5.1,47,implementation_requirement,Conformance,N/A,N/A,,stubbed,
SAFE@468cf72:spec/03-single-file-packages.md#3.5.1.p48:616dd05d,spec/03-single-file-packages.md,3.5.1,48,implementation_requirement,Conformance,N/A,N/A,,stubbed,
SAFE@468cf72:spec/03-single-file-packages.md#3.5.2.p49:02b25de0,spec/03-single-file-packages.md,3.5.2,49,implementation_requirement,Conformance,N/A,N/A,,stubbed,
SAFE@468cf72:spec/04-tasks-and-channels.md#4.1.p2:78f022f7,spec/04-tasks-and-channels.md,4.1,2,legality_rule,Race-freedom,N/A,N/A,tests/positive/channel_pingpong.safe; tests/positive/channel_pipeline.safe; tests/positive/channel_pipeline_compute.safe; tests/golden/golden_pipeline/,stubbed,
SAFE@468cf72:spec/04-tasks-and-channels.md#4.1.p3:542e0dee,spec/04-tasks-and-channels.md,4.1,3,legality_rule,Race-freedom,N/A,N/A,,stubbed,
SAFE@468cf72:spec/04-tasks-and-channels.md#4.1.p4:016e5737,spec/04-tasks-and-channels.md,4.1,4,legality_rule,Conformance,N/A,N/A,,stubbed,
SAFE@468cf72:spec/04-tasks-and-channels.md#4.1.p5:4e4afebc,spec/04-tasks-and-channels.md,4.1,5,legality_rule,Race-freedom,N/A,N/A,,stubbed,
SAFE@468cf72:spec/04-tasks-and-channels.md#4.1.p6:be85291b,spec/04-tasks-and-channels.md,4.1,6,legality_rule,Conformance,N/A,N/A,,stubbed,
SAFE@468cf72:spec/04-tasks-and-channels.md#4.1.p7:393c53c2,spec/04-tasks-and-channels.md,4.1,7,legality_rule,Conformance,N/A,N/A,,stubbed,
